user_id movie_id rating
1519	4388
1519	4701
1519	4896
1519	5171
1519	5388
1519	5541
1519	5883
1519	6040
1519	6365
1519	6541
1519	6874
1519	7022
1519	7197
1519	8368
1519	8784
1519	8947
1519	27434
1519	30793
1519	32587
1519	34150
1519	37729
1519	40732
1519	44004
1519	45722
1519	48043
1519	49272
1519	51255
1519	53129
1519	54272
1519	55276
1519	56333
1519	57368
1519	59387
1519	61323
1520	25
1520	253
1520	597
1520	1101
1520	1249
1520	1517
1520	2019
1520	2826
1520	3253
1520	3793
1520	4161
1520	4975
1520	6564
1520	8810
1520	36529
1520	53322
1520	60069
1521	15
1521	34
1521	62
1521	96
1521	141
1521	164
1521	198
1521	227
1521	270
1521	307
1521	340
1521	357
1521	379
1521	440
1521	480
1521	508
1521	535
1521	587
1521	608
1521	639
1521	728
1521	788
1521	836
1521	899
1521	914
1521	934
1521	953
1521	1009
1521	1051
1521	1090
1521	1126
1521	1175
1521	1193
1521	1212
1521	1230
1521	1246
1521	1260
1521	1274
1521	1288
1521	1305
1521	1354
1521	1374
1521	1395
1521	1446
1521	1487
1521	1554
1521	1608
1521	1643
1521	1690
1521	1754
1521	1833
1521	1894
1521	1934
1521	1961
1521	2004
1521	2022
1521	2075
1521	2105
1521	2130
1521	2171
1521	2252
1521	2297
1521	2349
1521	2380
1521	2409
1521	2457
1521	2522
1521	2572
1521	2643
1521	2700
1521	2731
1521	2791
1521	2843
1521	2915
1521	2947
1521	2985
1521	3020
1521	3055
1521	3088
1521	3113
1521	3196
1521	3250
1521	3269
1521	3334
1521	3391
1521	3450
1521	3504
1521	3545
1521	3624
1521	3683
1521	3726
1521	3763
1521	3841
1521	3917
1521	3984
1521	4014
1521	4067
1521	4128
1521	4218
1521	4290
1521	4333
1521	4406
1521	4531
1521	4610
1521	4644
1521	4681
1521	4782
1521	4874
1521	4941
1521	4981
1521	5033
1521	5090
1521	5224
1521	5299
1521	5382
1521	5452
1521	5522
1521	5620
1521	5733
1521	5843
1521	5931
1521	5992
1521	6121
1521	6238
1521	6333
1521	6441
1521	6668
1521	6787
1521	6832
1521	6971
1521	7000
1521	7042
1521	7101
1521	7225
1521	7354
1521	7573
1521	7844
1521	8195
1521	8464
1521	8645
1521	8981
1521	26599
1521	31658
1521	38886
1521	45668
1522	19
1522	112
1522	296
1522	357
1522	466
1522	592
1522	778
1522	1080
1522	1204
1522	1233
1522	1275
1522	1378
1522	1527
1522	1625
1522	1707
1522	1884
1522	2021
1522	2273
1522	2383
1522	2529
1522	2700
1522	2890
1522	3030
1522	3285
1522	3555
1522	3793
1522	4027
1522	4310
1522	4718
1522	4993
1522	5299
1522	5881
1522	6218
1522	6534
1522	6620
1522	6867
1522	6997
1522	7162
1522	7373
1522	8361
1522	8638
1522	8983
1522	31410
1522	38038
1522	48385
1522	53956
1523	34
1523	153
1523	260
1523	356
1523	484
1523	587
1523	637
1523	788
1523	1013
1523	1079
1523	1214
1523	1334
1523	1479
1523	1590
1523	1704
1523	1907
1523	2026
1523	2115
1523	2338
1523	2470
1523	2640
1523	2763
1523	3052
1523	3287
1523	3578
1523	3785
1523	3967
1523	4015
1523	4161
1523	4308
1523	4448
1523	4867
1523	4993
1523	5266
1523	5459
1523	5668
1523	5957
1523	6373
1523	6707
1523	6888
1523	7154
1523	7362
1523	8366
1523	8784
1523	27706
1523	33493
1523	37727
1523	42009
1524	260
1524	1276
1524	3681
1525	34
1525	223
1525	316
1525	410
1525	500
1525	551
1525	608
1525	736
1525	902
1525	919
1525	1025
1525	1073
1525	1186
1525	1223
1525	1266
1525	1298
1525	1387
1525	1610
1525	1721
1525	1947
1525	2010
1525	2081
1525	2133
1525	2193
1525	2321
1525	2424
1525	2571
1525	2672
1525	2763
1525	2997
1525	3148
1525	3275
1525	3489
1525	3697
1525	3996
1525	4306
1525	4623
1525	4995
1525	5445
1525	5952
1525	6711
1525	8368
1525	38061
1526	45
1526	160
1526	236
1526	349
1526	435
1526	517
1526	616
1526	908
1526	954
1526	1171
1526	1248
1526	1285
1526	1387
1526	1562
1526	1682
1526	1923
1526	2059
1526	2321
1526	2404
1526	2571
1526	2713
1526	2950
1526	3081
1526	3250
1526	3489
1526	3755
1526	3967
1526	4041
1526	4368
1526	4975
1526	5293
1526	5572
1526	5995
1526	6537
1526	6952
1526	7367
1526	8874
1526	39183
1527	337
1527	539
1527	1693
1527	2774
1527	3977
1527	5902
1527	7034
1527	39183
1528	19
1528	95
1528	169
1528	227
1528	292
1528	357
1528	410
1528	484
1528	587
1528	640
1528	778
1528	986
1528	1073
1528	1172
1528	1258
1528	1394
1528	1527
1528	1588
1528	1653
1528	1722
1528	1835
1528	1923
1528	2006
1528	2090
1528	2150
1528	2278
1528	2353
1528	2403
1528	2471
1528	2582
1528	2683
1528	2720
1528	2798
1528	2953
1528	3157
1528	3264
1528	3452
1528	3704
1528	3868
1528	3997
1528	4104
1528	4232
1528	4368
1528	4558
1528	4734
1528	4958
1528	5064
1528	5254
1528	5414
1528	5584
1528	5841
1528	6212
1528	6539
1528	6807
1528	7160
1528	7445
1528	8640
1528	8893
1528	25962
1528	31221
1528	32596
1528	33966
1528	36708
1528	45499
1528	49530
1528	53996
1529	11
1529	42
1529	86
1529	158
1529	186
1529	235
1529	282
1529	333
1529	364
1529	413
1529	442
1529	482
1529	514
1529	551
1529	593
1529	662
1529	780
1529	836
1529	947
1529	1061
1529	1193
1529	1215
1529	1259
1529	1282
1529	1352
1529	1393
1529	1440
1529	1500
1529	1562
1529	1610
1529	1645
1529	1687
1529	1748
1529	1805
1529	1876
1529	1918
1529	1985
1529	2036
1529	2109
1529	2194
1529	2294
1529	2353
1529	2411
1529	2463
1529	2505
1529	2574
1529	2643
1529	2713
1529	2762
1529	2826
1529	2918
1529	3006
1529	3087
1529	3168
1529	3249
1529	3269
1529	3418
1529	3508
1529	3617
1529	3703
1529	3755
1529	3882
1529	3979
1529	4011
1529	4102
1529	4207
1529	4344
1529	4489
1529	4577
1529	4636
1529	4717
1529	4866
1529	4963
1529	5060
1529	5171
1529	5329
1529	5420
1529	5507
1529	5673
1529	5900
1529	6045
1529	6283
1529	6440
1529	6642
1529	6765
1529	6888
1529	7016
1529	7143
1529	7293
1529	7439
1529	7834
1529	8361
1529	8636
1529	8947
1529	26840
1529	32296
1529	34048
1529	37720
1529	43679
1529	45499
1529	49272
1529	55272
1530	32
1530	151
1530	246
1530	318
1530	410
1530	551
1530	733
1530	858
1530	1094
1530	1210
1530	1261
1530	1358
1530	1584
1530	1732
1530	1997
1530	2291
1530	2579
1530	2723
1530	2987
1530	3275
1530	3897
1530	4027
1530	4380
1530	4902
1530	5291
1530	5489
1530	5878
1530	6365
1530	6721
1530	6953
1530	7160
1530	7460
1530	8368
1530	8874
1530	26064
1530	27773
1530	31689
1530	33794
1530	34542
1530	40815
1530	44665
1530	46723
1530	48780
1530	53894
1531	82
1531	296
1531	471
1531	589
1531	908
1531	969
1531	1188
1531	1260
1531	1430
1531	1682
1531	2020
1531	2205
1531	2491
1531	2657
1531	2858
1531	3089
1531	3408
1531	3720
1531	4016
1531	4308
1531	4889
1531	5218
1531	5446
1531	5956
1531	6316
1531	6535
1531	6863
1531	6988
1531	7438
1531	8636
1531	8943
1531	27773
1531	33679
1531	36523
1531	39886
1531	41863
1531	44694
1531	46723
1531	48593
1531	51418
1531	54997
1532	70
1532	176
1532	247
1532	366
1532	466
1532	588
1532	714
1532	780
1532	906
1532	924
1532	951
1532	1073
1532	1103
1532	1186
1532	1212
1532	1235
1532	1255
1532	1274
1532	1339
1532	1449
1532	1649
1532	1834
1532	1939
1532	1971
1532	2020
1532	2124
1532	2187
1532	2313
1532	2412
1532	2488
1532	2628
1532	2699
1532	2732
1532	2912
1532	2966
1532	3020
1532	3097
1532	3201
1532	3266
1532	3397
1532	3503
1532	3629
1532	3783
1532	3918
1532	4011
1532	4166
1532	4351
1532	4471
1532	4687
1532	4863
1532	4979
1532	5105
1532	5313
1532	5489
1532	5612
1532	5772
1532	5945
1532	6016
1532	6243
1532	6380
1532	6561
1532	6645
1532	6773
1532	6874
1532	6978
1532	7065
1532	7123
1532	7285
1532	7451
1532	7844
1532	7982
1532	8142
1532	8364
1532	8521
1532	8684
1532	8873
1532	8949
1532	8986
1532	26151
1532	27721
1532	27864
1532	31658
1532	32587
1532	33819
1532	34530
1532	37741
1532	41575
1533	29
1533	145
1533	318
1533	480
1533	597
1533	1060
1533	1219
1533	1617
1533	2000
1533	2683
1533	2959
1533	3814
1533	4886
1533	6001
1533	8464
1533	37731
1533	48394
1534	260
1534	380
1534	736
1534	1210
1534	1544
1534	1917
1534	2450
1534	2916
1534	3996
1534	5266
1534	6377
1534	8939
1534	43923
1535	16
1535	50
1535	159
1535	208
1535	288
1535	344
1535	380
1535	471
1535	548
1535	597
1535	733
1535	788
1535	912
1535	1060
1535	1175
1535	1208
1535	1240
1535	1281
1535	1374
1535	1457
1535	1544
1535	1593
1535	1641
1535	1704
1535	1777
1535	1863
1535	1912
1535	2001
1535	2087
1535	2232
1535	2311
1535	2340
1535	2410
1535	2496
1535	2605
1535	2701
1535	2794
1535	2890
1535	2990
1535	3107
1535	3246
1535	3285
1535	3421
1535	3489
1535	3635
1535	3791
1535	3893
1535	3969
1535	4019
1535	4102
1535	4239
1535	4351
1535	4499
1535	4736
1535	4889
1535	5009
1535	5108
1535	5309
1535	5445
1535	5666
1535	5881
1535	5959
1535	6185
1535	6322
1535	6537
1535	6708
1535	6873
1535	6953
1535	7153
1535	7325
1535	7439
1535	8016
1535	8636
1535	8861
1535	8966
1535	27592
1535	30810
1535	33134
1535	34048
1535	36517
1535	39231
1535	40815
1535	42725
1535	44761
1535	45720
1535	46976
1535	48043
1535	48783
1535	49822
1535	51694
1535	52724
1535	53972
1535	54787
1535	55241
1535	55444
1535	56339
1535	58297
1535	59016
1535	61024
1535	63222
1536	23
1536	112
1536	256
1536	355
1536	471
1536	589
1536	781
1536	953
1536	1172
1536	1213
1536	1259
1536	1320
1536	1488
1536	1663
1536	1892
1536	2076
1536	2315
1536	2541
1536	2706
1536	2858
1536	2997
1536	3274
1536	3684
1536	3994
1536	4262
1536	4776
1536	5293
1536	5693
1536	6807
1536	7419
1536	31410
1537	296
1537	780
1537	1278
1537	2571
1537	6188
1537	8622
1538	168
1538	4720
1539	370
1539	1674
1539	3510
1539	5464
1539	7980
1539	31420
1540	47
1540	380
1540	593
1540	1291
1540	1580
1540	1961
1540	2336
1540	3100
1540	3844
1540	4210
1540	5064
1540	6104
1540	38992
1541	73
1541	292
1541	367
1541	497
1541	595
1541	784
1541	912
1541	1028
1541	1135
1541	1220
1541	1293
1541	1449
1541	1625
1541	1747
1541	1962
1541	2058
1541	2144
1541	2353
1541	2513
1541	2699
1541	2763
1541	2950
1541	3082
1541	3259
1541	3591
1541	3791
1541	3994
1541	4121
1541	4369
1541	4795
1541	4973
1541	5293
1541	5459
1541	5957
1541	6342
1541	6541
1541	6879
1541	7160
1541	7373
1541	8373
1541	8807
1541	8970
1541	31410
1541	34150
1541	38798
1541	41863
1541	45447
1541	46976
1541	49286
1541	51412
1541	54004
1542	20
1542	60
1542	111
1542	168
1542	224
1542	288
1542	322
1542	350
1542	431
1542	481
1542	540
1542	592
1542	736
1542	805
1542	904
1542	1036
1542	1089
1542	1171
1542	1200
1542	1225
1542	1252
1542	1279
1542	1307
1542	1371
1542	1405
1542	1513
1542	1590
1542	1627
1542	1676
1542	1747
1542	1862
1542	1918
1542	1967
1542	2003
1542	2054
1542	2117
1542	2150
1542	2236
1542	2301
1542	2348
1542	2389
1542	2410
1542	2456
1542	2505
1542	2607
1542	2706
1542	2747
1542	2797
1542	2912
1542	2951
1542	3000
1542	3071
1542	3147
1542	3219
1542	3273
1542	3396
1542	3471
1542	3535
1542	3624
1542	3699
1542	3753
1542	3868
1542	3978
1542	4014
1542	4061
1542	4132
1542	4262
1542	4343
1542	4489
1542	4661
1542	4846
1542	4975
1542	5093
1542	5308
1542	5464
1542	5617
1542	5944
1542	6188
1542	6373
1542	6548
1542	6770
1542	6944
1542	7123
1542	7360
1542	7884
1542	8528
1542	8873
1542	8981
1542	31696
1542	34153
1542	39183
1542	46530
1542	52973
1543	356
1543	780
1543	1198
1543	1274
1543	1947
1543	2628
1543	3175
1543	3744
1543	4848
1543	6333
1543	7891
1543	47099
1544	94
1544	253
1544	350
1544	539
1544	648
1544	1035
1544	1219
1544	1343
1544	1573
1544	1665
1544	1748
1544	1909
1544	2125
1544	2396
1544	2600
1544	2710
1544	2997
1544	3186
1544	3418
1544	3623
1544	4011
1544	4161
1544	4720
1544	4974
1544	5266
1544	5668
1544	5971
1544	6323
1544	6768
1544	6942
1544	7254
1544	8368
1544	8873
1544	30812
1544	37857
1544	46723
1544	56171
1545	296
1545	745
1545	1221
1545	2115
1545	2716
1545	3783
1545	4973
1545	5679
1545	6711
1545	8360
1545	27660
1545	34319
1545	45668
1545	49278
1546	112
1546	296
1546	480
1546	598
1546	1073
1546	1265
1546	1704
1546	2174
1546	2987
1546	3307
1546	3988
1546	4886
1546	5528
1546	6539
1546	7438
1546	27706
1546	47629
1547	296
1547	588
1547	780
1547	1960
1547	4226
1547	56949
1548	104
1548	318
1548	539
1548	653
1548	1073
1548	1252
1548	1517
1548	1721
1548	1968
1548	2161
1548	2396
1548	2692
1548	2918
1548	3253
1548	3755
1548	4226
1548	4995
1548	6365
1549	10
1549	344
1549	541
1549	784
1549	1148
1549	1231
1549	1387
1549	1681
1549	2021
1549	2527
1549	3000
1549	3703
1549	4270
1549	4896
1549	5481
1549	6016
1549	6768
1549	7153
1549	8528
1549	8972
1549	31658
1549	38038
1549	46723
1549	50442
1549	54272
1549	56174
1549	60069
1550	34
1550	260
1550	377
1550	586
1550	1073
1550	1221
1550	1617
1550	2396
1550	2762
1550	3949
1550	4874
1550	5378
1550	6187
1550	7153
1550	33794
1551	36
1551	231
1551	356
1551	527
1551	733
1551	924
1551	1198
1551	1222
1551	1344
1551	1580
1551	1757
1551	2021
1551	2321
1551	2549
1551	2728
1551	2959
1551	3268
1551	3698
1551	4146
1551	4673
1551	5445
1551	6818
1551	7210
1551	8644
1551	33903
1552	44
1552	207
1552	308
1552	377
1552	516
1552	594
1552	761
1552	952
1552	1103
1552	1218
1552	1270
1552	1385
1552	1584
1552	1704
1552	1856
1552	2012
1552	2096
1552	2291
1552	2403
1552	2502
1552	2683
1552	2730
1552	2985
1552	3081
1552	3262
1552	3527
1552	3704
1552	3882
1552	3991
1552	4210
1552	4438
1552	4701
1552	4954
1552	5219
1552	5459
1552	5902
1552	6193
1552	6350
1552	6593
1552	6874
1552	7164
1552	7367
1552	8360
1552	8874
1552	27317
1552	27904
1552	33603
1552	36529
1552	41285
1552	44665
1552	46335
1552	48698
1552	52245
1552	53953
1552	54999
1552	58162
1553	153
1553	296
1553	553
1553	1080
1553	1215
1553	1408
1553	2288
1553	2791
1553	3624
1553	4226
1553	5349
1553	6539
1553	7373
1553	8874
1553	33493
1553	42738
1553	48774
1554	74
1554	261
1554	381
1554	552
1554	781
1554	991
1554	1204
1554	1363
1554	1580
1554	1672
1554	1837
1554	1947
1554	2145
1554	2336
1554	2427
1554	2501
1554	2580
1554	2687
1554	2805
1554	2961
1554	3098
1554	3179
1554	3286
1554	3501
1554	3594
1554	3824
1554	3916
1554	3987
1554	4025
1554	4069
1554	4267
1554	4639
1554	4782
1554	4886
1554	4994
1554	5107
1554	5299
1554	5415
1554	5611
1554	5803
1554	5952
1554	6036
1554	6281
1554	6484
1554	6595
1554	6839
1554	6950
1554	7162
1554	7347
1554	7450
1554	8638
1554	8866
1554	8969
1554	30816
1554	31867
1554	33669
1554	34536
1554	37741
1554	40819
1554	42018
1554	44399
1554	47516
1554	49524
1554	52042
1554	55274
1554	58047
1555	7
1555	62
1555	185
1555	280
1555	329
1555	377
1555	509
1555	587
1555	661
1555	832
1555	1035
1555	1101
1555	1196
1555	1225
1555	1282
1555	1356
1555	1476
1555	1584
1555	1674
1555	1797
1555	2000
1555	2100
1555	2194
1555	2333
1555	2396
1555	2529
1555	2622
1555	2707
1555	2762
1555	2959
1555	3072
1555	3175
1555	3257
1555	3429
1555	3556
1555	3751
1555	3827
1555	3967
1555	4008
1555	4040
1555	4361
1555	4643
1555	4979
1555	5349
1555	5481
1555	5673
1555	6157
1555	6378
1555	6779
1555	7009
1555	7254
1555	7454
1555	8644
1555	8880
1555	8982
1555	33660
1555	36401
1555	39292
1555	42002
1555	45517
1556	50
1556	356
1556	1080
1556	1235
1556	1527
1556	1884
1556	2502
1556	2797
1556	3178
1556	3552
1556	4226
1556	5074
1556	5650
1556	6378
1556	7153
1556	8949
1556	36535
1556	45499
1556	52973
1556	56921
1556	63131
1557	231
1557	500
1557	784
1557	1197
1557	1327
1557	1882
1557	2294
1557	2746
1557	3991
1557	5418
1557	6951
1557	33794
1557	50601
1558	1
1558	919
1558	2021
1558	2717
1558	7099
1559	1
1559	48
1559	165
1559	232
1559	300
1559	353
1559	454
1559	520
1559	592
1559	780
1559	1011
1559	1092
1559	1176
1559	1211
1559	1233
1559	1271
1559	1305
1559	1371
1559	1408
1559	1573
1559	1680
1559	1831
1559	1963
1559	2022
1559	2167
1559	2321
1559	2387
1559	2423
1559	2541
1559	2677
1559	2729
1559	2916
1559	3003
1559	3127
1559	3254
1559	3409
1559	3555
1559	3697
1559	3793
1559	3967
1559	4034
1559	4214
1559	4367
1559	4544
1559	4735
1559	4973
1559	5054
1559	5388
1559	5632
1559	5903
1559	6223
1559	6503
1559	6710
1559	6936
1559	7046
1559	7173
1559	7371
1559	7981
1559	8495
1559	8670
1559	8961
1559	26578
1559	27706
1559	30812
1559	33679
1559	34538
1559	40583
1559	44397
1559	46578
1559	48394
1559	49932
1559	53519
1559	55820
1559	57640
1560	22
1560	173
1560	315
1560	368
1560	535
1560	648
1560	902
1560	1080
1560	1172
1560	1208
1560	1237
1560	1291
1560	1396
1560	1641
1560	1960
1560	2028
1560	2349
1560	2657
1560	2802
1560	3101
1560	3505
1560	3977
1560	4235
1560	4963
1560	5378
1560	5989
1560	6664
1560	7143
1560	8844
1560	39183
1560	52281
1560	55276
1561	10
1561	300
1561	500
1561	1089
1561	1208
1561	1272
1561	1590
1561	1967
1561	2291
1561	2699
1561	3263
1561	3986
1561	4816
1561	5502
1561	6659
1561	8581
1561	31410
1562	111
1562	235
1562	353
1562	481
1562	590
1562	745
1562	1036
1562	1193
1562	1240
1562	1320
1562	1466
1562	1635
1562	1726
1562	1917
1562	2006
1562	2174
1562	2353
1562	2496
1562	2683
1562	2772
1562	2953
1562	3168
1562	3324
1562	3552
1562	3753
1562	3948
1562	4018
1562	4229
1562	4448
1562	4865
1562	4992
1562	5171
1562	5418
1562	5621
1562	5945
1562	6286
1562	6541
1562	6763
1562	7022
1562	7360
1562	8361
1562	8810
1562	8972
1562	27772
1562	32029
1562	36397
1562	45210
1562	50794
1562	54999
1563	42
1563	140
1563	231
1563	318
1563	377
1563	459
1563	524
1563	590
1563	736
1563	851
1563	996
1563	1089
1563	1193
1563	1213
1563	1242
1563	1266
1563	1297
1563	1394
1563	1527
1563	1598
1563	1658
1563	1726
1563	1804
1563	1912
1563	2005
1563	2115
1563	2261
1563	2353
1563	2470
1563	2571
1563	2686
1563	2770
1563	2881
1563	2985
1563	3098
1563	3198
1563	3301
1563	3471
1563	3578
1563	3753
1563	3946
1563	3988
1563	4040
1563	4161
1563	4304
1563	4699
1563	4889
1563	4995
1563	5110
1563	5445
1563	5669
1563	5952
1563	6157
1563	6378
1563	6807
1563	7090
1563	7458
1563	8798
1563	26085
1563	33004
1563	40815
1563	45722
1563	51255
1563	55820
1564	2012
1564	8340
1565	527
1565	1221
1565	1954
1565	3421
1566	19
1566	198
1566	306
1566	457
1566	593
1566	1036
1566	1175
1566	1222
1566	1354
1566	1584
1566	1729
1566	2076
1566	2360
1566	2692
1566	3018
1566	3409
1566	4034
1566	4546
1566	4935
1566	5445
1566	6016
1566	6530
1566	6993
1566	7396
1566	8981
1566	33004
1566	39869
1566	47610
1566	51255
1566	55442
1566	57669
1567	32
1567	344
1567	592
1567	1097
1567	1370
1567	1784
1567	2407
1567	2959
1567	4034
1567	5026
1567	5956
1567	6708
1567	7361
1567	8947
1567	27831
1567	32587
1567	37729
1567	41571
1567	44694
1567	47610
1567	56757
1568	18
1568	45
1568	86
1568	132
1568	172
1568	225
1568	293
1568	350
1568	410
1568	464
1568	504
1568	547
1568	593
1568	653
1568	733
1568	784
1568	849
1568	909
1568	952
1568	996
1568	1025
1568	1073
1568	1093
1568	1196
1568	1214
1568	1246
1568	1266
1568	1291
1568	1371
1568	1393
1568	1445
1568	1518
1568	1586
1568	1610
1568	1641
1568	1676
1568	1729
1568	1784
1568	1907
1568	1954
1568	1997
1568	2019
1568	2072
1568	2115
1568	2144
1568	2236
1568	2296
1568	2358
1568	2404
1568	2447
1568	2478
1568	2528
1568	2560
1568	2617
1568	2676
1568	2720
1568	2761
1568	2802
1568	2835
1568	2882
1568	2947
1568	2987
1568	3035
1568	3074
1568	3153
1568	3198
1568	3256
1568	3322
1568	3372
1568	3441
1568	3498
1568	3555
1568	3633
1568	3675
1568	3708
1568	3763
1568	3827
1568	3930
1568	3984
1568	4011
1568	4066
1568	4159
1568	4275
1568	4328
1568	4386
1568	4509
1568	4643
1568	4751
1568	4846
1568	4890
1568	4957
1568	5046
1568	5108
1568	5199
1568	5254
1568	5349
1568	5414
1568	5459
1568	5540
1568	5743
1568	5872
1568	6131
1568	6287
1568	6413
1568	6478
1568	6764
1568	6957
1568	7143
1568	7324
1568	7482
1568	8045
1568	8595
1568	8798
1568	8977
1568	26198
1568	30721
1568	31909
1568	33004
1568	36519
1568	41566
1568	45186
1568	47610
1568	50151
1568	52717
1568	54997
1568	57536
1569	608
1569	1293
1569	6385
1570	153
1570	531
1570	879
1570	1223
1570	1517
1570	1917
1570	2123
1570	2413
1570	2699
1570	2947
1570	3409
1570	3793
1570	3994
1570	4270
1570	4638
1570	5051
1570	5349
1570	5504
1570	6058
1570	6517
1570	6755
1570	7153
1570	7454
1570	8636
1570	8860
1570	8958
1570	27821
1570	32300
1570	33826
1570	36401
1570	40278
1570	43560
1570	45722
1570	49274
1570	56339
1571	11
1571	86
1571	185
1571	333
1571	393
1571	500
1571	589
1571	733
1571	879
1571	1036
1571	1193
1571	1219
1571	1270
1571	1374
1571	1479
1571	1589
1571	1661
1571	1777
1571	1909
1571	2005
1571	2161
1571	2334
1571	2412
1571	2542
1571	2676
1571	2716
1571	2836
1571	2966
1571	3105
1571	3175
1571	3360
1571	3527
1571	3683
1571	3826
1571	3977
1571	4047
1571	4321
1571	4733
1571	5103
1571	5782
1571	6365
1571	7438
1571	8957
1571	40819
1572	515
1572	2105
1572	44555
1573	12
1573	1270
1573	2718
1573	3638
1573	6934
1573	40815
1574	5
1574	65
1574	165
1574	292
1574	367
1574	474
1574	542
1574	608
1574	802
1574	1015
1574	1136
1574	1219
1574	1262
1574	1345
1574	1431
1574	1584
1574	1690
1574	1894
1574	1975
1574	2028
1574	2248
1574	2371
1574	2459
1574	2683
1574	2746
1574	2947
1574	3082
1574	3255
1574	3448
1574	3624
1574	3869
1574	4007
1574	4148
1574	4370
1574	4874
1574	5049
1574	5339
1574	5669
1574	5991
1574	6378
1574	6707
1574	6947
1574	7153
1574	7387
1574	8644
1574	8949
1574	30810
1574	34162
1574	40819
1574	45666
1574	51662
1575	19
1575	50
1575	95
1575	150
1575	172
1575	207
1575	235
1575	272
1575	300
1575	344
1575	371
1575	412
1575	454
1575	491
1575	531
1575	575
1575	596
1575	648
1575	750
1575	829
1575	899
1575	912
1575	926
1575	941
1575	956
1575	1003
1575	1019
1575	1035
1575	1084
1575	1101
1575	1152
1575	1202
1575	1221
1575	1237
1575	1258
1575	1275
1575	1291
1575	1331
1575	1371
1575	1393
1575	1440
1575	1499
1575	1569
1575	1610
1575	1644
1575	1690
1575	1747
1575	1848
1575	1894
1575	1928
1575	1943
1575	1955
1575	2000
1575	2015
1575	2035
1575	2054
1575	2082
1575	2097
1575	2128
1575	2163
1575	2185
1575	2209
1575	2264
1575	2302
1575	2338
1575	2366
1575	2385
1575	2413
1575	2437
1575	2474
1575	2524
1575	2541
1575	2606
1575	2640
1575	2683
1575	2718
1575	2750
1575	2784
1575	2819
1575	2872
1575	2921
1575	2947
1575	2985
1575	3037
1575	3076
1575	3098
1575	3135
1575	3168
1575	3214
1575	3256
1575	3330
1575	3364
1575	3420
1575	3467
1575	3499
1575	3524
1575	3575
1575	3608
1575	3666
1575	3705
1575	3753
1575	3816
1575	3868
1575	3927
1575	3968
1575	3999
1575	4022
1575	4063
1575	4113
